id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,@ NYM,1.00,4.38,3.62,0.67,0.24,0.01,0.21,0.73,0.92,0.16,0.04,0.60,0.64,0.01,0.03,0.12,0.04,2.48,@NYM (Niese L) R Ord 3 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,5300,17,5100,13000,0,100900,0,11400,5900,1B,1B,1B,1B,,1B,,1B,1B,5800,1B
6195,Trout,Mike,LAA,OF,@ SEA,1.00,4.41,3.77,0.60,0.22,0.03,0.25,0.53,1.12,0.11,0.04,0.52,0.62,0.07,0.05,0.04,0.02,2.67,@SEA (Walker R) R Ord 3 Starting ,+1.5 (-230) (o/u 7.0) (-112),68 O CF 6-6 50%  retractable,,3ab .667/.667/1.667,5500,23,5300,12950,0,98400,0,10300,6000,OF,OF,OF,OF,,OF,,OF,OF,5700,OF
6197,Rizzo,Anthony,CHC,1B,CHW,1.00,4.46,3.80,0.66,0.27,0.02,0.19,0.52,0.68,0.13,0.06,0.63,0.49,0.11,0.03,0.07,0.05,2.66,CHW (Quintana L) L Ord 2 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,6ab .167/.167/.333,4000,18,4700,10550,0,81200,0,9800,5500,1B,1B,1B,1B,,1B,,1B,1B,5500,1B
1425,Ellsbury,Jacoby,NYY,OF,@ BOS,1.00,4.82,4.34,0.95,0.20,0.05,0.07,0.41,0.73,0.32,0.06,0.62,0.42,0.03,0.03,0.07,0.01,3.07,@BOS (Miley L) L Ord 1 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,4000,18,4700,8950,0,68500,0,8300,5200,OF,OF,OF,OF,,OF,,OF,OF,5400,OF
5756,McCutchen,Andrew,PIT,OF,STL,1.00,4.38,3.70,0.71,0.27,0.04,0.15,0.56,0.70,0.07,0.02,0.60,0.63,0.08,0.05,0.06,0.03,2.53,STL (Cooney L) R Ord 3 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,4700,19,5200,11250,0,87400,0,8900,5350,OF,OF,OF,OF,,OF,,OF,OF,0,OF
6286,Blackmon,Charlie,COL,OF,ATL,1.00,4.56,4.17,0.88,0.19,0.03,0.11,0.27,0.74,0.29,0.10,0.71,0.40,0.09,0.03,0.04,0.04,2.96,ATL (Wood L) L Ord 1 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,0ab .000/.000/.000,4400,18,4500,8700,0,76700,0,8300,5350,OF,OF,OF,OF,,OF,,OF,OF,5500,OF
5033,Tulowitzki,Troy,COL,SS,ATL,1.00,4.34,3.80,0.82,0.22,0.01,0.18,0.45,0.79,0.00,0.00,0.67,0.68,0.04,0.05,0.10,0.07,2.58,ATL (Wood L) R Ord 3 Starting ,-1.5 (+145) (o/u 10.5) (-124),90 O CF 5-5 0% outdoor,,3ab .000/.000/.000,4300,19,4400,10150,0,84300,0,7400,5900,SS,SS,SS,SS,,SS,,SS,SS,5400,SS
9075,Betts,Mookie,BOS,OF,NYY,1.00,4.68,4.25,0.78,0.29,0.06,0.11,0.37,0.58,0.16,0.06,0.63,0.46,0.02,0.03,0.03,0.05,3.01,NYY (Eovaldi R) R Ord 1 Starting ,-1.5 (+170) (o/u 9.0) (EVEN),91 O RF 6-9 10% outdoor,,,3700,20,4700,9750,0,79400,0,8600,4950,OF,OF,OF,OF,,OF,,OF,OF,5500,OF
1712,Gardner,Brett,NYY,OF,@ BOS,1.00,4.70,4.17,0.74,0.27,0.08,0.09,0.45,0.98,0.17,0.05,0.56,0.50,0.05,0.03,0.05,0.02,3.00,@BOS (Miley L) L Ord 2 Starting ,+1.5 (-200) (o/u 9.0) (-110),91 O RF 6-9 10% outdoor,,,4300,20,4900,9650,0,77500,0,9300,5050,OF,OF,OF,OF,,OF,,OF,OF,5500,OF
6724,Marte,Starling,PIT,OF,STL,1.00,4.27,3.87,0.74,0.22,0.06,0.11,0.26,1.04,0.21,0.09,0.50,0.62,0.14,0.01,0.06,0.04,2.73,STL (Cooney L) R Ord 4 Starting ,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,,3700,20,4800,8900,0,70400,0,7900,5100,OF,OF,OF,OF,,OF,,OF,OF,0,OF
3127,Maybin,Cameron,ATL,OF,@ COL,1.00,4.63,4.22,0.86,0.22,0.06,0.09,0.36,0.83,0.18,0.07,0.67,0.47,0.03,0.02,0.11,0.03,3.00,@COL (Bettis R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,1ab .000/.000/.000,4300,18,5100,9400,0,79100,0,7600,4850,OF,OF,OF,OF,,OF,,OF,OF,4600,OF
9113,Bryant,Kris,CHC,3B,CHW,1.00,4.35,3.69,0.62,0.22,0.03,0.16,0.56,1.32,0.08,0.02,0.61,0.61,0.07,0.04,0.06,0.17,2.65,CHW (Quintana L) R Ord 3 Starting ,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,,3500,20,4500,10500,0,82100,0,8100,5100,3B,3B,3B,3B,,3B,,3B,3B,5100,3B
6209,Harper,Bryce,WAS,OF,@ BAL,1.00,4.18,3.60,0.58,0.19,0.03,0.26,0.53,0.96,0.04,0.04,0.46,0.59,0.03,0.02,0.05,0.05,2.54,@BAL (Chen L) L Ord 4 Starting ,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,,5000,21,5500,12800,0,96700,0,11100,5950,OF,OF,OF,OF,,OF,,OF,OF,6000,OF
6235,Pollock,AJ,ARI,OF,@ NYM,1.00,4.49,4.12,0.77,0.23,0.04,0.12,0.34,0.71,0.24,0.06,0.57,0.42,0.02,0.03,0.08,0.01,2.95,@NYM (Niese L) R Ord 2 Starting ,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,,4000,12,4200,10150,0,85200,0,8900,5400,OF,OF,OF,OF,,OF,,OF,OF,4800,OF
6029,Frazier,Todd,CIN,1B/3B,@ MIA,1.00,4.39,4.02,0.68,0.24,0.02,0.19,0.28,0.79,0.11,0.05,0.57,0.58,0.07,0.02,0.08,0.07,2.88,@MIA (Haren R) R Ord 3 Starting ,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,,3800,18,4500,9000,0,77200,0,9800,5200,3B,3B,1B;3B,1B;3B,,3B,,3B,3B,5500,3B
7531,Altuve,Jose,HOU,2B,@ TB,1.00,4.55,4.21,1.01,0.24,0.01,0.06,0.28,0.40,0.34,0.08,0.50,0.37,0.02,0.04,0.14,0.06,2.90,@TB (Moore L) R Ord 1 Starting ,-1.5 (+125) (o/u 7.0) (-131),dome ,,,4500,19,4100,9250,0,77200,0,8600,5500,2B,2B,2B,2B,,2B,,2B,2B,5100,2B
