id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4471,Scherzer,Max,WAS,SP,@ BAL,1.00,6.70,3.14,1.18,0.03,0.71,0.95,8.68,2.01,1.85,0.21,0.079,0.761,0.57,0.39,0.00,0.00,0.00,0.000,20.10,-1.5 (+145) (o/u 7.0) (-115),81 I CF 2-4 10% outdoor,,12000,30,13500,25000,0,176500,0,23800,8250,P,P,SP,P,,SP,,SP,SP,14100,P
1109,Cueto,Johnny,CIN,SP,@ MIA,1.00,7.10,3.49,0.95,0.16,0.19,1.44,6.27,2.07,1.91,0.21,0.121,0.767,0.49,0.31,0.00,0.00,0.00,0.000,21.30,-1.5 (EVEN) (o/u 6.5) (-160),90 I CF 2-9 20%  retractable,,11000,59,10900,20300,0,154900,0,20100,7450,P,P,SP,P,,SP,,SP,SP,16200,P
6044,Arrieta,Jake,CHC,SP,CHW,1.00,6.30,3.24,0.90,0.15,0.32,1.17,6.82,1.77,1.63,0.22,0.048,0.776,0.50,0.39,0.00,0.00,0.00,0.000,18.90,-1.5 (+130) (o/u 6.0) (-173),72 I CF 6-6 20% outdoor,,10100,57,10000,18600,0,158700,0,17600,7250,P,P,SP,P,,SP,,SP,SP,17100,P
6454,Kluber,Corey,CLE,SP,OAK,1.00,6.90,4.24,1.41,0.13,0.44,1.59,6.86,2.34,2.15,0.24,0.099,0.726,0.48,0.22,0.00,0.00,0.00,0.000,20.70,-1.5 (+165) (o/u 6.5) (-133),74 O LF 5-10 60% outdoor,,11000,57,11400,19800,0,138900,0,19000,7900,P,P,SP,P,,SP,,SP,SP,16900,P
2849,Liriano,Francisco,PIT,SP,STL,1.00,5.80,2.89,0.87,0.06,0.43,2.27,6.60,2.15,1.98,0.22,0.040,0.692,0.46,0.34,0.00,0.00,0.00,0.000,17.40,-1.5 (+120) (o/u 7.0) (-173),75 I RF 3-4 40% outdoor,,10000,52,9700,18800,0,128300,0,17200,6850,P,P,SP,P,,SP,,SP,SP,0,P
7709,Quintana,Jose,CHW,SP,@ CHC,1.00,6.30,4.35,1.42,0.17,0.55,1.87,6.86,2.33,2.15,0.31,0.048,0.692,0.38,0.20,0.00,0.00,0.00,0.000,18.90,+1.5 (-150) (o/u 6.0) (+158),72 I CF 6-6 20% outdoor,,8200,45,8100,14100,0,97300,0,13200,5650,P,P,SP,P,,SP,,SP,SP,14700,P
9103,McCullers,Lance,HOU,SP,@ TB,1.00,5.80,3.02,1.29,0.18,0.33,2.15,6.02,2.14,1.96,0.23,0.040,0.695,0.47,0.29,0.00,0.00,0.00,0.000,17.40,-1.5 (+125) (o/u 7.0) (-131),dome ,,6700,46,7700,13700,0,125800,0,10900,5500,P,P,SP,P,,SP,,SP,SP,15600,P
7587,Gray,Sonny,OAK,SP,@ CLE,1.00,6.80,4.17,0.82,0.06,0.34,2.08,5.36,2.69,2.47,0.22,0.089,0.666,0.41,0.23,0.00,0.00,0.00,0.000,20.40,+1.5 (-195) (o/u 6.5) (+123),74 O LF 5-10 60% outdoor,,9900,52,9400,18450,0,152400,0,18300,7650,P,P,SP,P,,SP,,SP,SP,15300,P
6227,Moore,Matt,TB,SP,HOU,1.00,5.50,3.24,1.12,0.12,0.62,2.32,6.42,2.43,2.24,0.25,0.040,0.614,0.41,0.23,0.00,0.00,0.00,0.000,16.50,+1.5 (-145) (o/u 7.0) (+121),dome ,,6400,32,7000,8500,0,85000,0,11500,6000,P,P,SP,P,,SP,,SP,SP,15600,P
8465,Heston,Chris,SF,SP,PHI,1.00,6.10,3.80,1.26,0.21,0.26,1.42,5.11,2.07,1.91,0.27,0.040,0.722,0.49,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (-120) (o/u 7.5) (-225),65 O LF 7-10 0% outdoor,,7300,39,6500,11250,0,0,0,11600,5600,P,P,SP,P,,,,SP,SP,15800,P
6109,Ross,Tyson,SD,SP,@ TEX,1.00,5.80,4.25,0.78,0.18,0.30,2.58,5.74,2.31,2.12,0.26,0.040,0.663,0.48,0.30,0.00,0.00,0.00,0.000,17.40,+1.5 (-165) (o/u 9.0) (+126),92 I RF 9-9 0% outdoor,,8400,48,7900,14750,0,108700,0,14400,6750,P,P,SP,P,,SP,,SP,SP,14100,P
7568,Chen,Wei-Yin,BAL,SP,WAS,1.00,6.00,3.02,1.33,0.04,1.15,1.34,5.70,3.26,3.00,0.25,0.040,0.500,0.31,0.20,0.00,0.00,0.00,0.000,18.00,+1.5 (-165) (o/u 7.0) (+105),81 I CF 2-4 10% outdoor,,7700,46,7600,14400,0,131500,0,14200,5750,P,P,SP,P,,SP,,SP,SP,16600,P
8417,Wood,Alex,ATL,SP,@ COL,1.00,6.20,5.78,0.95,0.08,0.56,1.51,5.13,2.60,2.39,0.35,0.043,0.641,0.48,0.30,0.00,0.00,0.00,0.000,18.60,+1.5 (-165) (o/u 10.5) (+114),90 O CF 5-5 0% outdoor,,8000,25,6900,13750,0,86200,0,12800,6250,P,P,SP,P,,SP,,SP,SP,13800,P
7586,Walker,Taijuan,SEA,SP,LAA,1.00,5.70,3.23,1.05,0.03,0.74,1.84,5.43,2.77,2.55,0.24,0.040,0.568,0.38,0.24,0.00,0.00,0.00,0.000,17.10,-1.5 (+190) (o/u 7.0) (+102),68 O CF 6-6 50%  retractable,,8000,46,7800,14500,0,120500,0,13500,5850,P,P,SP,P,,SP,,SP,SP,16200,P
6335,De La Rosa,Rubby,ARI,SP,@ NYM,1.00,5.80,2.91,1.38,0.05,0.81,1.86,5.24,2.94,2.71,0.27,0.040,0.540,0.43,0.25,0.00,0.00,0.00,0.000,17.40,+1.5 (-235) (o/u 7.5) (-117),89 I CF 3-6 0% outdoor,,6600,39,7200,11700,0,102600,0,11900,5650,P,P,SP,P,,SP,,SP,SP,14600,P
5759,Anderson,Brett,LAD,SP,MIL,1.00,5.90,4.16,0.98,0.06,0.46,1.52,4.48,2.49,2.29,0.29,0.040,0.637,0.53,0.33,0.00,0.00,0.00,0.000,17.70,-1.5 (+140) (o/u 7.5) (-157),80 O RF 3-6 0% outdoor,,7700,42,7400,12100,0,116100,0,13000,5550,P,P,SP,P,,SP,,SP,SP,16500,P
1676,Gallardo,Yovani,TEX,SP,SD,1.00,5.90,4.06,0.70,0.08,0.61,1.68,4.89,2.68,2.47,0.25,0.040,0.603,0.40,0.28,0.00,0.00,0.00,0.000,17.70,-1.5 (+145) (o/u 9.0) (-136),92 I RF 9-9 0% outdoor,,7900,43,7100,14050,0,104000,0,13100,5650,P,P,SP,P,,SP,,SP,SP,16100,P
3558,Niese,Jon,NYM,SP,ARI,1.00,6.20,4.44,1.23,0.19,0.60,1.80,4.92,2.83,2.60,0.31,0.043,0.599,0.45,0.21,0.00,0.00,0.00,0.000,18.60,-1.5 (+195) (o/u 7.5) (+107),89 I CF 3-6 0% outdoor,,7700,25,7300,11200,0,90100,0,9000,5700,P,P,SP,P,,SP,,SP,SP,16400,P
6226,Gibson,Kyle,MIN,SP,DET,1.00,6.30,4.54,1.16,0.08,0.50,1.85,4.53,2.85,2.62,0.26,0.048,0.606,0.41,0.25,0.00,0.00,0.00,0.000,18.90,-1.5 (+145) (o/u 9.0) (-130),83 I RF 8-8 30% outdoor,,6800,44,6700,13350,0,122900,0,12200,5250,P,P,SP,P,,SP,,SP,SP,15600,P
