"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",13500,"Was@Bal 01:35PM ET",29.247
"SP","Clayton Kershaw",12400,"Mil@LAD 04:10PM ET",26.097
"SP","Corey Kluber",11400,"Oak@Cle 01:10PM ET",22.872
"SP","Felix Hernandez",11000,"LAA@Sea 04:10PM ET",21.700
"SP","Johnny Cueto",10900,"Cin@Mia 01:10PM ET",23.647
"SP","Chris Sale",10700,"CWS@ChC 02:20PM ET",27.929
"SP","David Price",10400,"Det@Min 02:10PM ET",22.525
"SP","Stephen Strasburg",10200,"Was@Bal 01:35PM ET",12.065
"SP","Jake Arrieta",10000,"CWS@ChC 02:20PM ET",22.347
"SP","Cole Hamels",9900,"Phi@SF 04:05PM ET",19.206
"SP","Matt Harvey",9900,"Ari@NYM 01:10PM ET",20.594
"SP","Madison Bumgarner",9800,"Phi@SF 04:05PM ET",20.969
"SP","Francisco Liriano",9700,"StL@Pit 08:05PM ET",21.362
"SP","Masahiro Tanaka",9700,"NYY@Bos 01:35PM ET",19.032
"SP","Jon Lester",9500,"CWS@ChC 02:20PM ET",17.203
"SP","Adam Wainwright",9400,"StL@Pit 08:05PM ET",19.163
"SP","Zack Greinke",9400,"Mil@LAD 04:10PM ET",23.433
"SP","Sonny Gray",9400,"Oak@Cle 01:10PM ET",21.835
"SP","Jose Fernandez",9400,"Cin@Mia 01:10PM ET",26.725
"SP","Garrett Richards",9300,"LAA@Sea 04:10PM ET",16.094
"SP","Jeff Samardzija",9100,"CWS@ChC 02:20PM ET",17.056
"SP","James Shields",8900,"SD@Tex 03:05PM ET",16.105
"SP","Jordan Zimmermann",8900,"Was@Bal 01:35PM ET",15.525
"SP","Julio Teheran",8800,"Atl@Col 04:10PM ET",13.228
"SP","Hisashi Iwakuma",8800,"LAA@Sea 04:10PM ET",10.880
"SP","Gio Gonzalez",8700,"Was@Bal 01:35PM ET",14.688
"SP","Carlos Carrasco",8500,"Oak@Cle 01:10PM ET",19.614
"SP","Lance Lynn",8500,"StL@Pit 08:05PM ET",18.103
"SP","Mike Fiers",8500,"Mil@LAD 04:10PM ET",14.700
"SP","Drew Smyly",8500,"Hou@TB 01:10PM ET",20.567
"SP","CC Sabathia",8300,"NYY@Bos 01:35PM ET",11.991
"SP","Homer Bailey",8300,"Cin@Mia 01:10PM ET",2.750
"SP","Gerrit Cole",8300,"StL@Pit 08:05PM ET",21.358
"SP","Jacob deGrom",8300,"Ari@NYM 01:10PM ET",23.385
"SP","Justin Verlander",8200,"Det@Min 02:10PM ET",8.370
"SP","Phil Hughes",8100,"Det@Min 02:10PM ET",13.156
"SP","Jose Quintana",8100,"CWS@ChC 02:20PM ET",15.712
"SP","Anibal Sanchez",8000,"Det@Min 02:10PM ET",17.189
"SP","Ian Kennedy",8000,"SD@Tex 03:05PM ET",12.222
"SP","Tyson Ross",7900,"SD@Tex 03:05PM ET",16.931
"SP","A.J. Burnett",7800,"StL@Pit 08:05PM ET",19.472
"SP","R.A. Dickey",7800,"Tor@KC 02:10PM ET",10.561
"SP","Brandon McCarthy",7800,"Mil@LAD 04:10PM ET",18.738
"SP","Mat Latos",7800,"Cin@Mia 01:10PM ET",12.393
"SP","Andrew Cashner",7800,"SD@Tex 03:05PM ET",11.424
"SP","Taijuan Walker",7800,"LAA@Sea 04:10PM ET",15.153
"SP","Michael Wacha",7800,"StL@Pit 08:05PM ET",18.288
"SP","John Lackey",7700,"StL@Pit 08:05PM ET",16.683
"SP","Danny Salazar",7700,"Oak@Cle 01:10PM ET",20.825
"RP","A.J. Cole",7700,"Was@Bal 01:35PM ET",6.000
"RP","Kevin Gausman",7700,"Was@Bal 01:35PM ET",5.686
"SP","Lance McCullers",7700,"Hou@TB 01:10PM ET",20.295
"SP","Jake Peavy",7600,"Phi@SF 04:05PM ET",9.663
